sma  (rounded to 500km),ecc,inc (rounded to 1 deg),raan (rounded to 5 deg),aPer,mAno,Count of id
7000,0,35,205,0,0,2
7000,0,35,210,0,0,1
7000,0,35,215,0,0,1
7000,0,35,225,0,0,1
7000,0,35,265,0,0,2
7000,0,35,270,0,0,2
7000,0,35,280,0,0,2
7000,0,35,290,0,0,1
7000,0,35,300,0,0,2
7000,0,35,305,0,0,3
7000,0,35,315,0,0,2
7000,0,35,330,0,0,2
7000,0,35,355,0,0,1
7000,0,36,0,0,0,1
7000,0,37,0,0,0,6
7000,0,37,30,0,0,1
7000,0,37,55,0,0,1
7000,0,37,65,0,0,1
7000,0,37,70,0,0,1
7000,0,37,75,0,0,1
7000,0,37,80,0,0,2
7000,0,37,90,0,0,2
7000,0,37,95,0,0,1
7000,0,37,100,0,0,2
7000,0,37,105,0,0,2
7000,0,37,110,0,0,1
7000,0,37,115,0,0,1
7000,0,37,145,0,0,1
7000,0,37,165,0,0,1
7000,0,37,235,0,0,1
7000,0,37,265,0,0,2
7000,0,37,290,0,0,1
7000,0,37,350,0,0,1
7000,0,38,0,0,0,2
7000,0,39,0,0,0,1
7000,0,40,0,0,0,6
7000,0,40,200,0,0,1
7000,0,40,225,0,0,1
7000,0,40,290,0,0,1
7000,0,41,0,0,0,6
7000,0,41,140,0,0,1
7000,0,42,0,0,0,2
7000,0,42,120,0,0,1
7000,0,42,155,0,0,1
7000,0,42,255,0,0,1
7000,0,42,285,0,0,1
7000,0,43,0,0,0,2
7000,0,43,5,0,0,1
7000,0,43,10,0,0,1
7000,0,43,15,0,0,1
7000,0,43,290,0,0,1
7000,0,45,0,0,0,52
7000,0,45,15,0,0,2
7000,0,45,20,0,0,1
7000,0,45,35,0,0,3
7000,0,45,45,0,0,2
7000,0,45,55,0,0,1
7000,0,45,80,0,0,2
7000,0,45,95,0,0,4
7000,0,45,105,0,0,1
7000,0,45,135,0,0,1
7000,0,45,155,0,0,1
7000,0,45,160,0,0,2
7000,0,45,185,0,0,1
7000,0,45,275,0,0,2
7000,0,45,290,0,0,4
7000,0,45,295,0,0,1
7000,0,45,300,0,0,2
7000,0,45,305,0,0,2
7000,0,45,310,0,0,1
7000,0,45,350,0,0,1
7000,0,46,0,0,0,2
7000,0,47,0,0,0,6
7000,0,47,120,0,0,1
7000,0,47,125,0,0,1
7000,0,47,130,0,0,1
7000,0,47,150,0,0,1
7000,0,47,155,0,0,3
7000,0,47,190,0,0,1
7000,0,47,270,0,0,1
7000,0,47,305,0,0,2
7000,0,48,0,0,0,10
7000,0,50,0,0,0,27
7000,0,51,0,0,0,3
7000,0,52,0,0,0,37
7000,0,52,5,0,0,2
7000,0,52,25,0,0,2
7000,0,52,35,0,0,2
7000,0,52,40,0,0,2
7000,0,52,50,0,0,1
7000,0,52,55,0,0,3
7000,0,52,75,0,0,1
7000,0,52,85,0,0,2
7000,0,52,90,0,0,1
7000,0,52,95,0,0,1
7000,0,52,100,0,0,1
7000,0,52,110,0,0,3
7000,0,52,115,0,0,1
7000,0,52,120,0,0,1
7000,0,52,125,0,0,2
7000,0,52,140,0,0,1
7000,0,52,150,0,0,1
7000,0,52,180,0,0,1
7000,0,52,185,0,0,4
7000,0,52,210,0,0,2
7000,0,52,230,0,0,1
7000,0,52,235,0,0,1
7000,0,52,250,0,0,1
7000,0,52,255,0,0,1
7000,0,52,265,0,0,3
7000,0,52,275,0,0,5
7000,0,52,280,0,0,4
7000,0,52,290,0,0,1
7000,0,52,300,0,0,1
7000,0,52,305,0,0,2
7000,0,52,310,0,0,1
7000,0,52,355,0,0,1
7000,0,53,0,0,0,1371
7000,0,53,5,0,0,12
7000,0,53,10,0,0,3
7000,0,53,15,0,0,9
7000,0,53,20,0,0,20
7000,0,53,25,0,0,7
7000,0,53,30,0,0,12
7000,0,53,35,0,0,5
7000,0,53,40,0,0,6
7000,0,53,45,0,0,7
7000,0,53,50,0,0,8
7000,0,53,55,0,0,5
7000,0,53,60,0,0,6
7000,0,53,65,0,0,7
7000,0,53,70,0,0,12
7000,0,53,75,0,0,16
7000,0,53,80,0,0,6
7000,0,53,85,0,0,10
7000,0,53,90,0,0,8
7000,0,53,95,0,0,7
7000,0,53,100,0,0,7
7000,0,53,105,0,0,10
7000,0,53,110,0,0,5
7000,0,53,115,0,0,3
7000,0,53,120,0,0,6
7000,0,53,125,0,0,8
7000,0,53,130,0,0,5
7000,0,53,135,0,0,8
7000,0,53,140,0,0,8
7000,0,53,145,0,0,3
7000,0,53,150,0,0,17
7000,0,53,155,0,0,6
7000,0,53,160,0,0,6
7000,0,53,165,0,0,2
7000,0,53,170,0,0,3
7000,0,53,175,0,0,9
7000,0,53,180,0,0,7
7000,0,53,185,0,0,10
7000,0,53,190,0,0,6
7000,0,53,195,0,0,8
7000,0,53,200,0,0,6
7000,0,53,205,0,0,8
7000,0,53,210,0,0,4
7000,0,53,215,0,0,5
7000,0,53,220,0,0,8
7000,0,53,225,0,0,13
7000,0,53,230,0,0,10
7000,0,53,235,0,0,9
7000,0,53,240,0,0,8
7000,0,53,245,0,0,12
7000,0,53,250,0,0,18
7000,0,53,255,0,0,13
7000,0,53,260,0,0,10
7000,0,53,265,0,0,9
7000,0,53,270,0,0,10
7000,0,53,275,0,0,5
7000,0,53,280,0,0,17
7000,0,53,285,0,0,5
7000,0,53,290,0,0,6
7000,0,53,295,0,0,7
7000,0,53,300,0,0,13
7000,0,53,305,0,0,9
7000,0,53,310,0,0,12
7000,0,53,315,0,0,17
7000,0,53,320,0,0,7
7000,0,53,325,0,0,15
7000,0,53,330,0,0,18
7000,0,53,335,0,0,7
7000,0,53,340,0,0,7
7000,0,53,345,0,0,11
7000,0,53,350,0,0,14
7000,0,53,355,0,0,15
7000,0,53,360,0,0,10
7000,0,54,0,0,0,8
7000,0,57,0,0,0,3
7000,0,58,0,0,0,6
7000,0,60,0,0,0,3
7000,0,61,0,0,0,3
7000,0,61,35,0,0,1
7000,0,61,40,0,0,2
7000,0,61,65,0,0,1
7000,0,61,90,0,0,1
7000,0,61,130,0,0,2
7000,0,61,135,0,0,2
7000,0,61,155,0,0,2
7000,0,61,165,0,0,2
7000,0,61,195,0,0,4
7000,0,61,225,0,0,2
7000,0,61,230,0,0,3
7000,0,61,240,0,0,1
7000,0,61,280,0,0,2
7000,0,63,0,0,0,12
7000,0,64,0,0,0,1
7000,0,65,0,0,0,50
7000,0,65,285,0,0,1
7000,0,65,290,0,0,1
7000,0,66,0,0,0,4
7000,0,67,0,0,0,10
7000,0,67,315,0,0,2
7000,0,68,0,0,0,1
7000,0,70,0,0,0,118
7000,0,71,0,0,0,47
7000,0,72,0,0,0,11
7000,0,74,0,0,0,119
7000,0,75,0,0,0,16
7000,0,75,60,0,0,1
7000,0,76,0,0,0,7
7000,0,81,0,0,0,34
7000,0,82,0,0,0,12
7000,0,83,0,0,0,91
7000,0,83,45,0,0,2
7000,0,85,0,0,0,17
7000,0,85,60,0,0,3
7000,0,85,65,0,0,2
7000,0,86,0,0,0,33
7000,0,86,10,0,0,2
7000,0,86,20,0,0,2
7000,0,86,35,0,0,5
7000,0,86,40,0,0,5
7000,0,86,45,0,0,2
7000,0,86,55,0,0,2
7000,0,86,60,0,0,1
7000,0,86,65,0,0,3
7000,0,86,70,0,0,2
7000,0,86,75,0,0,3
7000,0,86,130,0,0,3
7000,0,86,135,0,0,3
7000,0,86,140,0,0,3
7000,0,86,145,0,0,1
7000,0,86,165,0,0,7
7000,0,86,190,0,0,1
7000,0,86,195,0,0,2
7000,0,86,205,0,0,1
7000,0,86,210,0,0,2
7000,0,86,230,0,0,1
7000,0,86,235,0,0,6
7000,0,86,240,0,0,6
7000,0,86,245,0,0,2
7000,0,86,250,0,0,2
7000,0,86,255,0,0,1
7000,0,86,360,0,0,2
7000,0,87,0,0,0,3
7000,0,87,10,0,0,1
7000,0,87,20,0,0,1
7000,0,87,25,0,0,1
7000,0,87,165,0,0,2
7000,0,87,170,0,0,1
7000,0,87,255,0,0,1
7000,0,88,0,0,0,8
7000,0,88,75,0,0,3
7000,0,88,80,0,0,1
7000,0,89,0,0,0,2
7000,0,89,225,0,0,1
7000,0,89,230,0,0,1
7000,0,90,0,0,0,12
7000,0,91,0,0,0,1
7000,0,92,0,0,0,2
7000,0,92,265,0,0,1
7000,0,93,0,0,0,2
7000,0,93,290,0,0,1
7000,0,93,295,0,0,2
7000,0,94,0,0,0,2
7000,0,96,0,0,0,6
7000,0,97,0,0,0,279
7000,0,97,10,0,0,3
7000,0,97,15,0,0,5
7000,0,97,20,0,0,1
7000,0,97,25,0,0,5
7000,0,97,30,0,0,4
7000,0,97,40,0,0,4
7000,0,97,45,0,0,6
7000,0,97,50,0,0,2
7000,0,97,55,0,0,1
7000,0,97,60,0,0,2
7000,0,97,65,0,0,5
7000,0,97,70,0,0,3
7000,0,97,75,0,0,15
7000,0,97,80,0,0,6
7000,0,97,85,0,0,8
7000,0,97,90,0,0,10
7000,0,97,95,0,0,5
7000,0,97,100,0,0,1
7000,0,97,105,0,0,4
7000,0,97,120,0,0,6
7000,0,97,125,0,0,3
7000,0,97,130,0,0,5
7000,0,97,135,0,0,5
7000,0,97,140,0,0,9
7000,0,97,145,0,0,4
7000,0,97,150,0,0,12
7000,0,97,155,0,0,2
7000,0,97,160,0,0,6
7000,0,97,165,0,0,4
7000,0,97,170,0,0,7
7000,0,97,175,0,0,23
7000,0,97,180,0,0,17
7000,0,97,185,0,0,15
7000,0,97,190,0,0,25
7000,0,97,195,0,0,15
7000,0,97,200,0,0,48
7000,0,97,205,0,0,21
7000,0,97,210,0,0,13
7000,0,97,215,0,0,11
7000,0,97,220,0,0,9
7000,0,97,225,0,0,18
7000,0,97,230,0,0,36
7000,0,97,235,0,0,15
7000,0,97,240,0,0,12
7000,0,97,245,0,0,11
7000,0,97,250,0,0,6
7000,0,97,255,0,0,1
7000,0,97,260,0,0,5
7000,0,97,265,0,0,9
7000,0,97,270,0,0,10
7000,0,97,275,0,0,4
7000,0,97,280,0,0,6
7000,0,97,285,0,0,2
7000,0,97,300,0,0,6
7000,0,97,305,0,0,2
7000,0,97,310,0,0,3
7000,0,97,315,0,0,9
7000,0,97,320,0,0,7
7000,0,97,325,0,0,2
7000,0,97,330,0,0,3
7000,0,97,335,0,0,4
7000,0,97,340,0,0,5
7000,0,97,345,0,0,10
7000,0,97,350,0,0,7
7000,0,97,355,0,0,8
7000,0,97,360,0,0,3
7000,0,98,0,0,0,999
7000,0,98,5,0,0,8
7000,0,98,10,0,0,8
7000,0,98,15,0,0,5
7000,0,98,20,0,0,8
7000,0,98,25,0,0,12
7000,0,98,30,0,0,24
7000,0,98,35,0,0,19
7000,0,98,40,0,0,28
7000,0,98,45,0,0,29
7000,0,98,50,0,0,21
7000,0,98,55,0,0,11
7000,0,98,60,0,0,63
7000,0,98,65,0,0,17
7000,0,98,70,0,0,20
7000,0,98,75,0,0,32
7000,0,98,80,0,0,11
7000,0,98,85,0,0,9
7000,0,98,90,0,0,3
7000,0,98,95,0,0,11
7000,0,98,100,0,0,7
7000,0,98,105,0,0,10
7000,0,98,110,0,0,8
7000,0,98,115,0,0,1
7000,0,98,120,0,0,3
7000,0,98,125,0,0,3
7000,0,98,130,0,0,4
7000,0,98,135,0,0,1
7000,0,98,140,0,0,4
7000,0,98,145,0,0,2
7000,0,98,150,0,0,10
7000,0,98,155,0,0,13
7000,0,98,160,0,0,6
7000,0,98,165,0,0,4
7000,0,98,170,0,0,11
7000,0,98,175,0,0,14
7000,0,98,180,0,0,6
7000,0,98,185,0,0,11
7000,0,98,190,0,0,7
7000,0,98,195,0,0,9
7000,0,98,200,0,0,1
7000,0,98,205,0,0,6
7000,0,98,210,0,0,3
7000,0,98,215,0,0,10
7000,0,98,220,0,0,1
7000,0,98,225,0,0,1
7000,0,98,230,0,0,5
7000,0,98,235,0,0,1
7000,0,98,240,0,0,4
7000,0,98,245,0,0,1
7000,0,98,250,0,0,9
7000,0,98,255,0,0,3
7000,0,98,260,0,0,9
7000,0,98,265,0,0,10
7000,0,98,270,0,0,2
7000,0,98,275,0,0,6
7000,0,98,280,0,0,3
7000,0,98,285,0,0,5
7000,0,98,290,0,0,5
7000,0,98,295,0,0,5
7000,0,98,300,0,0,2
7000,0,98,305,0,0,5
7000,0,98,310,0,0,5
7000,0,98,315,0,0,10
7000,0,98,320,0,0,3
7000,0,98,330,0,0,2
7000,0,98,335,0,0,5
7000,0,98,340,0,0,2
7000,0,98,345,0,0,4
7000,0,98,355,0,0,1
7000,0,98,360,0,0,2
7000,0,99,0,0,0,266
7000,0,99,20,0,0,1
7000,0,99,25,0,0,2
7000,0,99,30,0,0,1
7000,0,99,50,0,0,1
7000,0,99,70,0,0,2
7000,0,99,80,0,0,1
7000,0,99,95,0,0,1
7000,0,99,135,0,0,2
7000,0,99,145,0,0,1
7000,0,99,205,0,0,1
7000,0,99,210,0,0,1
7000,0,99,255,0,0,1
7000,0,99,260,0,0,2
7000,0,99,280,0,0,1
7000,0,99,300,0,0,1
7000,0,99,310,0,0,1
7000,0,99,315,0,0,1
7000,0,99,320,0,0,1
7000,0,99,350,0,0,1
7000,0,100,0,0,0,14
7000,0,102,0,0,0,5
7000,0,105,0,0,0,2
7000,0,108,0,0,0,7
7000,0,120,0,0,0,4
7000,0,121,0,0,0,2
7000,0,141,0,0,0,2
7000,0,142,0,0,0,2
7000,0,143,0,0,0,1
7000,0,144,0,0,0,1
7500,0,23,0,0,0,1
7500,0,25,0,0,0,1
7500,0,26,0,0,0,2
7500,0,27,0,0,0,4
7500,0,28,0,0,0,4
7500,0,29,0,0,0,2
7500,0,30,0,0,0,6
7500,0,32,0,0,0,3
7500,0,34,0,0,0,2
7500,0,36,0,0,0,1
7500,0,39,0,0,0,2
7500,0,40,0,0,0,2
7500,0,41,0,0,0,2
7500,0,45,0,0,0,3
7500,0,45,85,0,0,1
7500,0,45,115,0,0,1
7500,0,45,125,0,0,1
7500,0,45,175,0,0,1
7500,0,45,195,0,0,1
7500,0,47,0,0,0,2
7500,0,50,0,0,0,6
7500,0,52,0,0,0,15
7500,0,60,0,0,0,1
7500,0,62,0,0,0,2
7500,0,63,0,0,0,95
7500,0,63,110,0,0,1
7500,0,63,210,0,0,1
7500,0,63,215,0,0,1
7500,0,63,220,0,0,1
7500,0,63,270,0,0,1
7500,0,63,280,0,0,1
7500,0,63,285,0,0,2
7500,0,63,295,0,0,1
7500,0,63,320,0,0,1
7500,0,63,335,0,0,2
7500,0,63,340,0,0,1
7500,0,64,0,0,0,4
7500,0,65,0,0,0,22
7500,0,66,0,0,0,28
7500,0,66,65,0,0,1
7500,0,66,205,0,0,1
7500,0,66,210,0,0,1
7500,0,66,230,0,0,1
7500,0,67,0,0,0,4
7500,0,67,95,0,0,1
7500,0,67,230,0,0,1
7500,0,67,260,0,0,1
7500,0,68,0,0,0,1
7500,0,69,0,0,0,4
7500,0,70,0,0,0,39
7500,0,71,0,0,0,26
7500,0,72,0,0,0,2
7500,0,74,0,0,0,28
7500,0,76,0,0,0,2
7500,0,80,0,0,0,7
7500,0,81,0,0,0,42
7500,0,82,0,0,0,11
7500,0,83,0,0,0,335
7500,0,83,185,0,0,1
7500,0,83,195,0,0,1
7500,0,86,0,0,0,3
7500,0,86,25,0,0,2
7500,0,86,30,0,0,2
7500,0,87,0,0,0,488
7500,0,88,0,0,0,98
7500,0,88,25,0,0,1
7500,0,88,35,0,0,2
7500,0,88,40,0,0,2
7500,0,88,45,0,0,1
7500,0,88,50,0,0,1
7500,0,88,55,0,0,1
7500,0,88,105,0,0,1
7500,0,89,0,0,0,10
7500,0,89,40,0,0,2
7500,0,89,45,0,0,2
7500,0,89,120,0,0,2
7500,0,90,0,0,0,65
7500,0,90,230,0,0,1
7500,0,92,0,0,0,1
7500,0,95,0,0,0,2
7500,0,97,0,0,0,2
7500,0,98,0,0,0,6
7500,0,99,0,0,0,62
7500,0,99,10,0,0,2
7500,0,99,165,0,0,1
7500,0,99,235,0,0,1
7500,0,100,0,0,0,45
7500,0,100,30,0,0,1
7500,0,100,180,0,0,1
7500,0,101,0,0,0,9
7500,0,103,0,0,0,1
7500,0,106,0,0,0,2
7500,0,113,0,0,0,1
7500,0,123,0,0,0,1
7500,0,144,0,0,0,1
7500,0,145,0,0,0,4
8000,0,18,0,0,0,1
8000,0,20,0,0,0,1
8000,0,21,0,0,0,1
8000,0,24,0,0,0,1
8000,0,25,0,0,0,2
8000,0,31,0,0,0,1
8000,0,34,0,0,0,2
8000,0,35,0,0,0,1
8000,0,39,0,0,0,1
8000,0,47,0,0,0,1
8000,0,50,0,0,0,3
8000,0,52,0,0,0,76
8000,0,55,0,0,0,1
8000,0,56,0,0,0,12
8000,0,59,0,0,0,2
8000,0,61,0,0,0,1
8000,0,63,0,0,0,3
8000,0,64,0,0,0,1
8000,0,66,0,0,0,5
8000,0,68,0,0,0,1
8000,0,69,0,0,0,2
8000,0,70,0,0,0,2
8000,0,70,65,0,0,1
8000,0,74,0,0,0,368
8000,0,79,0,0,0,1
8000,0,80,0,0,0,5
8000,0,81,0,0,0,4
8000,0,82,0,0,0,13
8000,0,82,10,0,0,1
8000,0,82,65,0,0,1
8000,0,82,70,0,0,1
8000,0,82,145,0,0,1
8000,0,82,150,0,0,1
8000,0,82,155,0,0,1
8000,0,82,285,0,0,1
8000,0,82,315,0,0,1
8000,0,82,320,0,0,1
8000,0,82,350,0,0,1
8000,0,82,360,0,0,1
8000,0,83,0,0,0,216
8000,0,83,45,0,0,1
8000,0,83,50,0,0,3
8000,0,83,55,0,0,1
8000,0,83,125,0,0,2
8000,0,83,330,0,0,1
8000,0,83,355,0,0,1
8000,0,88,0,0,0,2
8000,0,96,0,0,0,2
8000,0,101,0,0,0,4
8000,0,102,0,0,0,20
8000,0,103,0,0,0,1
8500,0,6,0,0,0,1
8500,0,25,0,0,0,2
8500,0,29,0,0,0,1
8500,0,33,0,0,0,3
8500,0,34,0,0,0,1
8500,0,39,0,0,0,1
8500,0,50,0,0,0,3
8500,0,51,0,0,0,1
8500,0,63,0,0,0,4
8500,0,65,0,0,0,3
8500,0,66,0,0,0,1
8500,0,67,0,0,0,1
8500,0,83,150,0,0,1
8500,0,84,0,0,0,1
8500,0,88,0,0,0,2
8500,0,144,0,0,0,2
9000,0,32,0,0,0,3
9000,0,34,0,0,0,1
9000,0,35,0,0,0,1
9000,0,41,0,0,0,2
9000,0,50,0,0,0,1
9000,0,50,355,0,0,1
9000,0,52,0,0,0,1
9000,0,81,0,0,0,1
9000,0,99,0,0,0,2
9000,0,106,0,0,0,1
9000,0,106,180,0,0,1
9000,0,106,195,0,0,1
9000,0,106,210,0,0,1
9500,0,7,0,0,0,1
9500,0,24,0,0,0,1
9500,0,28,0,0,0,2
9500,0,29,0,0,0,1
9500,0,32,0,0,0,1
9500,0,39,0,0,0,1
9500,0,41,0,0,0,1
9500,0,45,0,0,0,2
9500,0,52,0,0,0,1
9500,0,61,0,0,0,1
9500,0,82,0,0,0,1
9500,0,87,0,0,0,1
9500,0,105,0,0,0,2
9500,0,121,0,0,0,3
10000,0,7,0,0,0,1
10000,0,23,0,0,0,1
10000,0,29,0,0,0,1
10000,0,35,0,0,0,1
10000,0,36,0,0,0,1
10000,0,56,0,0,0,1
10000,0,61,0,0,0,2
10000,0,63,0,0,0,1
10000,0,87,0,0,0,5
10000,0,88,0,0,0,2
10000,0,90,0,0,0,5
10000,0,91,0,0,0,1
10000,0,96,0,0,0,7
10500,0,24,0,0,0,1
10500,0,52,0,0,0,1
10500,0,57,0,0,0,1
10500,0,87,0,0,0,1
10500,0,90,0,0,0,5
11000,0,29,0,0,0,2
11000,0,35,0,0,0,2
11000,0,46,0,0,0,2
11000,0,47,0,0,0,2
11500,0,23,0,0,0,1
11500,0,24,0,0,0,1
11500,0,27,0,0,0,2
11500,0,31,0,0,0,1
11500,0,63,0,0,0,1
11500,0,75,75,0,0,1
11500,0,100,0,0,0,4
12000,0,6,0,0,0,1
12000,0,7,0,0,0,1
12000,0,26,0,0,0,2
12000,0,40,0,0,0,1
12000,0,47,0,0,0,1
12000,0,53,0,0,0,1
12000,0,53,45,0,0,1
12000,0,70,0,0,0,7
12000,0,121,0,0,0,1
12500,0,25,0,0,0,1
12500,0,26,0,0,0,1
12500,0,29,0,0,0,1
12500,0,39,0,0,0,1
12500,0,40,0,0,0,1
12500,0,43,0,0,0,2
12500,0,45,0,0,0,1
12500,0,50,0,0,0,1
12500,0,65,0,0,0,1
12500,0,70,0,0,0,1
12500,0,110,0,0,0,2
13000,0,20,0,0,0,1
13000,0,27,0,0,0,3
13000,0,28,0,0,0,1
13000,0,50,0,0,0,1
13000,0,52,0,0,0,3
13000,0,63,0,0,0,1
13000,0,64,255,0,0,1
13000,0,98,0,0,0,1
13500,0,3,0,0,0,1
13500,0,28,0,0,0,1
13500,0,29,0,0,0,1
13500,0,31,0,0,0,1
13500,0,35,0,0,0,1
13500,0,46,0,0,0,2
13500,0,47,0,0,0,1
13500,0,50,0,0,0,2
13500,0,51,0,0,0,1
13500,0,63,0,0,0,5
13500,0,63,35,0,0,1
13500,0,65,0,0,0,1
13500,0,99,0,0,0,1
14000,0,0,0,0,0,6
14000,0,27,0,0,0,2
14000,0,31,0,0,0,1
14000,0,46,0,0,0,2
14000,0,50,0,0,0,13
14000,0,51,0,0,0,4
14000,0,52,0,0,0,1
14000,0,59,0,0,0,1
14500,0,0,0,0,0,11
14500,0,0,5,0,0,3
14500,0,0,10,0,0,2
14500,0,0,15,0,0,2
14500,0,0,40,0,0,1
14500,0,4,0,0,0,1
14500,0,24,0,0,0,1
14500,0,27,0,0,0,1
14500,0,28,0,0,0,1
14500,0,49,0,0,0,1
14500,0,50,0,0,0,2
15000,0,4,0,0,0,1
15000,0,26,0,0,0,1
15000,0,31,0,0,0,1
15000,0,32,0,0,0,1
15000,0,49,0,0,0,4
15000,0,50,0,0,0,7
15000,0,61,0,0,0,1
15500,0,2,0,0,0,1
15500,0,3,0,0,0,1
15500,0,4,0,0,0,2
15500,0,27,0,0,0,3
15500,0,28,0,0,0,2
15500,0,29,0,0,0,1
15500,0,30,0,0,0,1
15500,0,30,235,0,0,1
15500,0,42,0,0,0,1
15500,0,42,180,0,0,1
15500,0,49,0,0,0,3
15500,0,50,0,0,0,3
15500,0,55,0,0,0,6
15500,0,65,85,0,0,1
16000,0,2,0,0,0,1
16000,0,5,0,0,0,1
16000,0,6,0,0,0,1
16000,0,17,0,0,0,1
16000,0,27,0,0,0,5
16000,0,28,0,0,0,1
16000,0,50,0,0,0,1
16000,0,52,0,0,0,4
16000,0,53,0,0,0,2
16000,0,55,0,0,0,2
16000,0,64,0,0,0,1
16000,0,65,0,0,0,17
16500,0,6,0,0,0,1
16500,0,24,0,0,0,2
16500,0,25,0,0,0,1
16500,0,27,0,0,0,2
16500,0,35,0,0,0,1
16500,0,39,0,0,0,6
16500,0,40,0,0,0,4
16500,0,45,0,0,0,2
16500,0,49,0,0,0,1
16500,0,63,0,0,0,9
16500,0,63,125,0,0,1
16500,0,63,325,0,0,2
16500,0,65,0,0,0,1
17000,0,4,0,0,0,1
17000,0,7,0,0,0,2
17000,0,13,0,0,0,1
17000,0,18,0,0,0,5
17000,0,19,0,0,0,4
17000,0,26,0,0,0,1
17000,0,27,0,0,0,1
17000,0,46,0,0,0,1
17000,0,49,0,0,0,2
17000,0,51,0,0,0,1
17000,0,55,0,0,0,1
17000,0,59,0,0,0,1
17000,0,63,0,0,0,3
17500,0,0,0,0,0,1
17500,0,3,0,0,0,1
17500,0,5,0,0,0,1
17500,0,18,0,0,0,1
17500,0,26,0,0,0,1
17500,0,27,0,0,0,1
17500,0,27,35,0,0,1
17500,0,31,185,0,0,1
17500,0,49,0,0,0,3
17500,0,52,0,0,0,1
17500,0,59,0,0,0,1
18000,0,4,0,0,0,1
18000,0,5,0,0,0,1
18000,0,6,0,0,0,1
18000,0,8,0,0,0,1
18000,0,9,0,0,0,1
18000,0,18,0,0,0,4
18000,0,19,0,0,0,2
18000,0,25,0,0,0,1
18000,0,30,0,0,0,1
18000,0,49,0,0,0,1
18000,0,50,0,0,0,1
18000,0,52,0,0,0,1
18500,0,4,0,0,0,2
18500,0,6,0,0,0,1
18500,0,7,0,0,0,1
18500,0,8,0,0,0,1
18500,0,19,0,0,0,1
18500,0,25,0,0,0,1
18500,0,26,0,0,0,1
18500,0,50,0,0,0,1
18500,0,89,0,0,0,1
18500,0,90,0,0,0,1
19000,0,4,0,0,0,1
19000,0,42,0,0,0,1
19000,0,46,0,0,0,1
19500,0,6,0,0,0,1
19500,0,23,0,0,0,1
19500,0,25,0,0,0,1
19500,0,26,0,0,0,1
19500,0,27,0,0,0,1
19500,0,28,0,0,0,4
20000,0,4,0,0,0,1
20000,0,7,0,0,0,1
20000,0,8,0,0,0,1
20000,0,8,355,0,0,2
20000,0,27,0,0,0,2
20000,0,28,0,0,0,1
20000,0,30,0,0,0,1
20000,0,31,0,0,0,1
20000,0,49,0,0,0,1
20000,0,125,0,0,0,1
