sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
6643,0.0063224,53.23,0.0,65.0,0.0,J2000,44834
6646,0.0066205,53.23,0.0,70.0,0.0,J2000,44834
6646.5,0.0065448,53.23,0.0,64.0,0.0,J2000,44833
6647,0.0066195,53.22,0.0,59.0,0.0,J2000,44827
6647,0.0066195,53.22,0.0,60.0,0.0,J2000,44827
6647.5,0.0009778,28.88,0.0,102.0,0.0,J2000,43441
6647.64,0.0009778,29.19,0.0,104.0,0.0,J2000,40452
6648,0.0070698,53.23,0.0,68.0,0.0,J2000,44834
6650,0.0069173,53.22,0.0,63.0,0.0,J2000,44827
6650.5,0.0056387,64.77,0.0,158.0,0.0,J2000,44524
6651.5,0.0072916,53.22,0.0,61.0,0.0,J2000,44827
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6659.5,0.0075832,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,46.0,0.0,J2000,44750
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660,0.0076577,53.22,0.0,45.0,0.0,J2000,44783
6660.5,0.001126,96.75,0.0,268.0,0.0,J2000,44734
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44750
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44760
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44767
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44767
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44767
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44767
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,45.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,44.0,0.0,J2000,44801
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6660.5,0.0077322,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44750
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,44.0,0.0,J2000,44760
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44767
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,45.0,0.0,J2000,44801
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661,0.0078066,53.22,0.0,46.0,0.0,J2000,44823
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44730
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44760
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44767
6661.5,0.0078811,53.22,0.0,46.0,0.0,J2000,44767
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
